row,column
32891,Open
32895,Open
32897,Open
32899,Open
32936,Open
32939,Open
32940,Open
32944,Open
32947,Open
32955,Open
32963,Open
32974,Open
32979,Open
32995,Open
33002,Open
33004,Open
33051,Open
33053,Open
33064,Open
33072,Open
33080,Open
33086,Open
33088,Open
33089,Open
33098,Open
33109,Open
33122,Open
33126,Open
33130,Open
33134,Open
33135,Open
33136,Open
33145,Open
33152,Open
33157,Open
33159,Open
33162,Open
33166,Open
33174,Open
33176,Open
33184,Open
33189,Open
33197,Open
33210,Open
33218,Open
33224,Open
33226,Open
33227,Open
33268,Open
33275,Open
33277,Open
33296,Open
33303,Open
33323,Open
33324,Open
33335,Open
33338,Open
33353,Open
33356,Open
33364,Open
33368,Open
33370,Open
33375,Open
33376,Open
33385,Open
33386,Open
33390,Open
33405,Open
33424,Open
33429,Open
33431,Open
33434,Open
33435,Open
33436,Open
33437,Open
33446,Open
33454,Open
33478,Open
33493,Open
33494,Open
33501,Open
33504,Open
33522,Open
33527,Open
33531,Open
33534,Open
33542,Open
33550,Open
33566,Open
33570,Open
33578,Open
33579,Open
33584,Open
33585,Open
33598,Open
33604,Open
33616,Open
33618,Open
33630,Open
33631,Open
33636,Open
33640,Open
33663,Open
33669,Open
33682,Open
33686,Open
33695,Open
33697,Open
33701,Open
33703,Open
33711,Open
33722,Open
33730,Open
33731,Open
33732,Open
33737,Open
33747,Open
33756,Open
33762,Open
33763,Open
33765,Open
33776,Open
33778,Open
33783,Open
33800,Open
33810,Open
33830,Open
33835,Open
33843,Open
33850,Open
33857,Open
33861,Open
33865,Open
33882,Open
33890,Open
33897,Open
33900,Open
33911,Open
33915,Open
33921,Open
33923,Open
33924,Open
33925,Open
33926,Open
33946,Open
33947,Open
33948,Open
33958,Open
33967,Open
33970,Open
33975,Open
33979,Open
33982,Open
33983,Open
33984,Open
34004,Open
34007,Open
34009,Open
34010,Open
34013,Open
34014,Open
34017,Open
34024,Open
34042,Open
34046,Open
34052,Open
34072,Open
34093,Open
34097,Open
34113,Open
34116,Open
34125,Open
34128,Open
34141,Open
34145,Open
34151,Open
34154,Open
34156,Open
34158,Open
34161,Open
34163,Open
34165,Open
34170,Open
34172,Open
34174,Open
34177,Open
34201,Open
34205,Open
34209,Open
34211,Open
34213,Open
34241,Open
34243,Open
34252,Open
34264,Open
34265,Open
34269,Open
34286,Open
34288,Open
34292,Open
34302,Open
34308,Open
34311,Open
34318,Open
34326,Open
34339,Open
34345,Open
34346,Open
34353,Open
34388,Open
34392,Open
34396,Open
34400,Open
34404,Open
34427,Open
34434,Open
34435,Open
34438,Open
34482,Open
34483,Open
34485,Open
34507,Open
34511,Open
34516,Open
34541,Open
34545,Open
34548,Open
34549,Open
34551,Open
34555,Open
34564,Open
34570,Open
34575,Open
34577,Open
34591,Open
34610,Open
34621,Open
34626,Open
34630,Open
34647,Open
34651,Open
34668,Open
34669,Open
34672,Open
34673,Open
34685,Open
34688,Open
34690,Open
34696,Open
34706,Open
34710,Open
34712,Open
34716,Open
34717,Open
34722,Open
34725,Open
34728,Open
34732,Open
34736,Open
34739,Open
34745,Open
34750,Open
34755,Open
34761,Open
34767,Open
34771,Open
34809,Open
34819,Open
34822,Open
34823,Open
34827,Open
34835,Open
34840,Open
34843,Open
34846,Open
34851,Open
34854,Open
34862,Open
34864,Open
34866,Open
34870,Open
34884,Open
34890,Open
34913,Open
34915,Open
34916,Open
34917,Open
34923,Open
34945,Open
34960,Open
34965,Open
34989,Open
34990,Open
35000,Open
35015,Open
35016,Open
35017,Open
35024,Open
35038,Open
35043,Open
35047,Open
35058,Open
35065,Open
35071,Open
35072,Open
35081,Open
35083,Open
35085,Open
35092,Open
35096,Open
35100,Open
35118,Open
35119,Open
35121,Open
35122,Open
35130,Open
35131,Open
35133,Open
35138,Open
35177,Open
35187,Open
35188,Open
35195,Open
35202,Open
35209,Open
35223,Open
35230,Open
35234,Open
35254,Open
35257,Open
35258,Open
35261,Open
35281,Open
35287,Open
35298,Open
35300,Open
35301,Open
35303,Open
35308,Open
35314,Open
35325,Open
35337,Open
35341,Open
35345,Open
35348,Open
35361,Open
35371,Open
35374,Open
35386,Open
35387,Open
35395,Open
35405,Open
35415,Open
35420,Open
35422,Open
35423,Open
35426,Open
35435,Open
35442,Open
35450,Open
35464,Open
35480,Open
35486,Open
35491,Open
35507,Open
35514,Open
35537,Open
35541,Open
35548,Open
35550,Open
35552,Open
35565,Open
35568,Open
35570,Open
35577,Open
35579,Open
35583,Open
35593,Open
35598,Open
35599,Open
35601,Open
35603,Open
35606,Open
35607,Open
35608,Open
35615,Open
35627,Open
35632,Open
35643,Open
35646,Open
35651,Open
35667,Open
35673,Open
35684,Open
35686,Open
35691,Open
35697,Open
35710,Open
35716,Open
35723,Open
35732,Open
35741,Open
35743,Open
35745,Open
35754,Open
35780,Open
35789,Open
35799,Open
35811,Open
35814,Open
35815,Open
35846,Open
35854,Open
35858,Open
35860,Open
35862,Open
35888,Open
35896,Open
35897,Open
35904,Open
35908,Open
35927,Open
35935,Open
35944,Open
35945,Open
35946,Open
35949,Open
35975,Open
35978,Open
35982,Open
35983,Open
35996,Open
35997,Open
36004,Open
36027,Open
36036,Open
36043,Open
36049,Open
36067,Open
36072,Open
36076,Open
36091,Open
36102,Open
36110,Open
36118,Open
36123,Open
36129,Open
36134,Open
36140,Open
36144,Open
36147,Open
36158,Open
36164,Open
36165,Open
36168,Open
36175,Open
36177,Open
36183,Open
36184,Open
36191,Open
36195,Open
36204,Open
36210,Open
36214,Open
36221,Open
36231,Open
36247,Open
36310,Open
36311,Open
36314,Open
36320,Open
36335,Open
36338,Open
36349,Open
36377,Open
36379,Open
36410,Open
36412,Open
36420,Open
36421,Open
36435,Open
36443,Open
36445,Open
36447,Open
36483,Open
36496,Open
36503,Open
36508,Open
36527,Open
36532,Open
36538,Open
36547,Open
36548,Open
36568,Open
36569,Open
36574,Open
36577,Open
36580,Open
36591,Open
36598,Open
36599,Open
36625,Open
36638,Open
36640,Open
36654,Open
36661,Open
36666,Open
36674,Open
36683,Open
36688,Open
36704,Open
36705,Open
36712,Open
36717,Open
36718,Open
36720,Open
36743,Open
36756,Open
36760,Open
36762,Open
36764,Open
36778,Open
36779,Open
36791,Open
36793,Open
36795,Open
36801,Open
36806,Open
36828,Open
36831,Open
36834,Open
36859,Open
36860,Open
36863,Open
36865,Open
36872,Open
36875,Open
36889,Open
36891,Open
36894,Open
36901,Open
36903,Open
36908,Open
36911,Open
36926,Open
36929,Open
36930,Open
36938,Open
36941,Open
36974,Open
36979,Open
36981,Open
36984,Open
36987,Open
36989,Open
36992,Open
36997,Open
37031,Open
37032,Open
37039,Open
37042,Open
37052,Open
37059,Open
37074,Open
37085,Open
37092,Open
37102,Open
37116,Open
37126,Open
37151,Open
37152,Open
37154,Open
37155,Open
37156,Open
37175,Open
37186,Open
37189,Open
37194,Open
37199,Open
37212,Open
37219,Open
37227,Open
37231,Open
37237,Open
37245,Open
37256,Open
37264,Open
37265,Open
37266,Open
37276,Open
37287,Open
37296,Open
37300,Open
37308,Open
37309,Open
37313,Open
37318,Open
37319,Open
37321,Open
37332,Open
37334,Open
37337,Open
37350,Open
37355,Open
37361,Open
37364,Open
37365,Open
37366,Open
37369,Open
37370,Open
37386,Open
37398,Open
37402,Open
37410,Open
37421,Open
37428,Open
37429,Open
37431,Open
37435,Open
37440,Open
37456,Open
37463,Open
37466,Open
37467,Open
37468,Open
37485,Open
37499,Open
37513,Open
37518,Open
37523,Open
37530,Open
37535,Open
37540,Open
37542,Open
37548,Open
37550,Open
37552,Open
37582,Open
37583,Open
37598,Open
37602,Open
37607,Open
37613,Open
37615,Open
37640,Open
37642,Open
37643,Open
37650,Open
37651,Open
37655,Open
37675,Open
37680,Open
37683,Open
37695,Open
37710,Open
37714,Open
37722,Open
37723,Open
37727,Open
37730,Open
37735,Open
37739,Open
37751,Open
37758,Open
37769,Open
37778,Open
37781,Open
37798,Open
37810,Open
37811,Open
37837,Open
37848,Open
37857,Open
37874,Open
37879,Open
37881,Open
37891,Open
37895,Open
37896,Open
37897,Open
37904,Open
37912,Open
37917,Open
37925,Open
37942,Open
37960,Open
37964,Open
37965,Open
37967,Open
37969,Open
37971,Open
37990,Open
37998,Open
38002,Open
38003,Open
38009,Open
38040,Open
38041,Open
38050,Open
38057,Open
38064,Open
38068,Open
38070,Open
38073,Open
38074,Open
38082,Open
38099,Open
38108,Open
38112,Open
38128,Open
38132,Open
38138,Open
38142,Open
38159,Open
38160,Open
38165,Open
38166,Open
38175,Open
38176,Open
38180,Open
38183,Open
38195,Open
38196,Open
38198,Open
38212,Open
38224,Open
38228,Open
38230,Open
38238,Open
38242,Open
38244,Open
38247,Open
38253,Open
38258,Open
38296,Open
38303,Open
38306,Open
38310,Open
38311,Open
38325,Open
38347,Open
38353,Open
38357,Open
38381,Open
38386,Open
38398,Open
38400,Open
38403,Open
38420,Open
38431,Open
38444,Open
38458,Open
38464,Open
38469,Open
38471,Open
38482,Open
38486,Open
38489,Open
38495,Open
38497,Open
38503,Open
38509,Open
38537,Open
38542,Open
38543,Open
38546,Open
38551,Open
38567,Open
38577,Open
38586,Open
38591,Open
38594,Open
38595,Open
38601,Open
38609,Open
38610,Open
38623,Open
38630,Open
38641,Open
38644,Open
38653,Open
38681,Open
38684,Open
38686,Open
38694,Open
38700,Open
38706,Open
38707,Open
38708,Open
38716,Open
38723,Open
38728,Open
38739,Open
38748,Open
38759,Open
38761,Open
38777,Open
38782,Open
38790,Open
38791,Open
38804,Open
38824,Open
38843,Open
38849,Open
38850,Open
38871,Open
38878,Open
38882,Open
38885,Open
38890,Open
38926,Open
38929,Open
38930,Open
38941,Open
38944,Open
38949,Open
38951,Open
38953,Open
38964,Open
38972,Open
38975,Open
38978,Open
38979,Open
38988,Open
38992,Open
38997,Open
38999,Open
39003,Open
39004,Open
39005,Open
39017,Open
39028,Open
39045,Open
39047,Open
39055,Open
39065,Open
39084,Open
39085,Open
39086,Open
39089,Open
39105,Open
39106,Open
39121,Open
39122,Open
39142,Open
39151,Open
39153,Open
39161,Open
39167,Open
39169,Open
39170,Open
39177,Open
39178,Open
39180,Open
39184,Open
39195,Open
39207,Open
39208,Open
39215,Open
39217,Open
39228,Open
39230,Open
39231,Open
39245,Open
39264,Open
39265,Open
39275,Open
39287,Open
39294,Open
39308,Open
39310,Open
39314,Open
39316,Open
39318,Open
39322,Open
39323,Open
39331,Open
39340,Open
39345,Open
39351,Open
39353,Open
39354,Open
39367,Open
39371,Open
39374,Open
39376,Open
39382,Open
39397,Open
39406,Open
39414,Open
39417,Open
39440,Open
39444,Open
39460,Open
39478,Open
39487,Open
39489,Open
39494,Open
39498,Open
39502,Open
39503,Open
39511,Open
39523,Open
39526,Open
39541,Open
39543,Open
39548,Open
39552,Open
39575,Open
39577,Open
39596,Open
39625,Open
39629,Open
39635,Open
39640,Open
39642,Open
39653,Open
39655,Open
39675,Open
39687,Open
39690,Open
39691,Open
39695,Open
39700,Open
39711,Open
39716,Open
39736,Open
39749,Open
39756,Open
39785,Open
39787,Open
39795,Open
39799,Open
39803,Open
39806,Open
39812,Open
39830,Open
39834,Open
39846,Open
39859,Open
39860,Open
39862,Open
39866,Open
39876,Open
39881,Open
39883,Open
39891,Open
39904,Open
39918,Open
39922,Open
39940,Open
39942,Open
39967,Open
39983,Open
39984,Open
39990,Open
40007,Open
40009,Open
40019,Open
40023,Open
40046,Open
40049,Open
40074,Open
40080,Open
40083,Open
40085,Open
40112,Open
40122,Open
40123,Open
40126,Open
40136,Open
40163,Open
40169,Open
40179,Open
40184,Open
40189,Open
40192,Open
40197,Open
40206,Open
40216,Open
40220,Open
40222,Open
40225,Open
40226,Open
40232,Open
40245,Open
40255,Open
40258,Open
40261,Open
40265,Open
40275,Open
40276,Open
40286,Open
40298,Open
40299,Open
40311,Open
40314,Open
40317,Open
40322,Open
40324,Open
40332,Open
40334,Open
40335,Open
40336,Open
40348,Open
40352,Open
40374,Open
40375,Open
40384,Open
40389,Open
40392,Open
40402,Open
40405,Open
40425,Open
40435,Open
40436,Open
40452,Open
40454,Open
40457,Open
40462,Open
40467,Open
40472,Open
40482,Open
40485,Open
40488,Open
40496,Open
40498,Open
40503,Open
40505,Open
40508,Open
40530,Open
40531,Open
40534,Open
40539,Open
40544,Open
40545,Open
40559,Open
40582,Open
40585,Open
40590,Open
40592,Open
40593,Open
40610,Open
40619,Open
40623,Open
40634,Open
40638,Open
40639,Open
40643,Open
40647,Open
40651,Open
40654,Open
40658,Open
40661,Open
40664,Open
40668,Open
40684,Open
40692,Open
40696,Open
40700,Open
40728,Open
40742,Open
40760,Open
40764,Open
40769,Open
40782,Open
40787,Open
40796,Open
40797,Open
40798,Open
40802,Open
40803,Open
40808,Open
40819,Open
40821,Open
40825,Open
40826,Open
40847,Open
40849,Open
40850,Open
40854,Open
40855,Open
40875,Open
40882,Open
40905,Open
40919,Open
40922,Open
40935,Open
40949,Open
40951,Open
40961,Open
40964,Open
40967,Open
40968,Open
40972,Open
40973,Open
40981,Open
40995,Open
40997,Open
41007,Open
41013,Open
41023,Open
41026,Open
41038,Open
41040,Open
41059,Open
41060,Open
41065,Open
41072,Open
41088,Open
41096,Open
41108,Open
41117,Open
41134,Open
41139,Open
41145,Open
41150,Open
41156,Open
41158,Open
41164,Open
41172,Open
41173,Open
41181,Open
41208,Open
41215,Open
41222,Open
41227,Open
41231,Open
41244,Open
41246,Open
41250,Open
41253,Open
41262,Open
41263,Open
41264,Open
41268,Open
41299,Open
41300,Open
41308,Open
41314,Open
41317,Open
41321,Open
41322,Open
41331,Open
41338,Open
41341,Open
41350,Open
41352,Open
41354,Open
41363,Open
41378,Open
41380,Open
41381,Open
41420,Open
41428,Open
41436,Open
41437,Open
41467,Open
41470,Open
41482,Open
41486,Open
41526,Open
41534,Open
41546,Open
41549,Open
41555,Open
41559,Open
41573,Open
41575,Open
41578,Open
41580,Open
41587,Open
41589,Open
41592,Open
41600,Open
41606,Open
41621,Open
41623,Open
41624,Open
41627,Open
41641,Open
41648,Open
41653,Open
41660,Open
41665,Open
41669,Open
41670,Open
41672,Open
41674,Open
41696,Open
41700,Open
41704,Open
41706,Open
41707,Open
41715,Open
41720,Open
41721,Open
41729,Open
41755,Open
41772,Open
41774,Open
41777,Open
41779,Open
41788,Open
41792,Open
41797,Open
41800,Open
41811,Open
41815,Open
41816,Open
41818,Open
41825,Open
41835,Open
41839,Open
41853,Open
41863,Open
41875,Open
41880,Open
41882,Open
41887,Open
41889,Open
41896,Open
41902,Open
41906,Open
41912,Open
41913,Open
41930,Open
41932,Open
41933,Open
41939,Open
41944,Open
41946,Open
41951,Open
41952,Open
41953,Open
41967,Open
41977,Open
41990,Open
41995,Open
42004,Open
42005,Open
42008,Open
42020,Open
42022,Open
42029,Open
42038,Open
42039,Open
42043,Open
42063,Open
42066,Open
42069,Open
42071,Open
42075,Open
42091,Open
42096,Open
42097,Open
42104,Open
42115,Open
42130,Open
42131,Open
42139,Open
42155,Open
42157,Open
42160,Open
42169,Open
42174,Open
42192,Open
42193,Open
42196,Open
42197,Open
42198,Open
42204,Open
42205,Open
42207,Open
42212,Open
42222,Open
42229,Open
42239,Open
42244,Open
42247,Open
42262,Open
42265,Open
42269,Open
42277,Open
42284,Open
42289,Open
42316,Open
42317,Open
42325,Open
42328,Open
42329,Open
42330,Open
42338,Open
42345,Open
42353,Open
42362,Open
42363,Open
42384,Open
42399,Open
42403,Open
42410,Open
42412,Open
42422,Open
42440,Open
42459,Open
42461,Open
42472,Open
42496,Open
42533,Open
42542,Open
42547,Open
42558,Open
42559,Open
42563,Open
42564,Open
42565,Open
42569,Open
42574,Open
42575,Open
42580,Open
42585,Open
42589,Open
42590,Open
42596,Open
42611,Open
42621,Open
42631,Open
42641,Open
42664,Open
42671,Open
42682,Open
42683,Open
42690,Open
42692,Open
42700,Open
42701,Open
42707,Open
42709,Open
42710,Open
42711,Open
42717,Open
42727,Open
42754,Open
42767,Open
42773,Open
42775,Open
42787,Open
42790,Open
42801,Open
42808,Open
42814,Open
42819,Open
42820,Open
42843,Open
42874,Open
42878,Open
42883,Open
42890,Open
42897,Open
42900,Open
42903,Open
42906,Open
42911,Open
42913,Open
42917,Open
42918,Open
42920,Open
42925,Open
42929,Open
42933,Open
42935,Open
42938,Open
42939,Open
42949,Open
42958,Open
42967,Open
42974,Open
42978,Open
42983,Open
42994,Open
43016,Open
43027,Open
43031,Open
43039,Open
43046,Open
43052,Open
43080,Open
43083,Open
43090,Open
43101,Open
43104,Open
43107,Open
43119,Open
43120,Open
43123,Open
43124,Open
43130,Open
43136,Open
43140,Open
43145,Open
43146,Open
43159,Open
43166,Open
43170,Open
43189,Open
43190,Open
43208,Open
43216,Open
43232,Open
43247,Open
43262,Open
43267,Open
43270,Open
43271,Open
43274,Open
43277,Open
43288,Open
43309,Open
43310,Open
43323,Open
43341,Open
43342,Open
43348,Open
43349,Open
43351,Open
43377,Open
43384,Open
43388,Open
43390,Open
43393,Open
43405,Open
43409,Open
43412,Open
43419,Open
43424,Open
43427,Open
43438,Open
43441,Open
43442,Open
43444,Open
43450,Open
43455,Open
43469,Open
43474,Open
43478,Open
43494,Open
43495,Open
43502,Open
43520,Open
43522,Open
43533,Open
43541,Open
43542,Open
43543,Open
43545,Open
43546,Open
43549,Open
43566,Open
43594,Open
43597,Open
43605,Open
43609,Open
43611,Open
43612,Open
43619,Open
43635,Open
43646,Open
43650,Open
43659,Open
43661,Open
43684,Open
43688,Open
43693,Open
43697,Open
43701,Open
43707,Open
43709,Open
43722,Open
43726,Open
43738,Open
43758,Open
43766,Open
43772,Open
43779,Open
43781,Open
43782,Open
43785,Open
43800,Open
43802,Open
43812,Open
43817,Open
43823,Open
43826,Open
43827,Open
43833,Open
43840,Open
43849,Open
43850,Open
43874,Open
43884,Open
43886,Open
43887,Open
43894,Open
43895,Open
43899,Open
43909,Open
43910,Open
43914,Open
43925,Open
43926,Open
43927,Open
43934,Open
43938,Open
43939,Open
43942,Open
43955,Open
43961,Open
43962,Open
43970,Open
43996,Open
43997,Open
43999,Open
44000,Open
44005,Open
44012,Open
44019,Open
44027,Open
44036,Open
44055,Open
44059,Open
44071,Open
44074,Open
44080,Open
44082,Open
44088,Open
44090,Open
44094,Open
44101,Open
44104,Open
44106,Open
44113,Open
44120,Open
44147,Open
44148,Open
44151,Open
44160,Open
44170,Open
44175,Open
44176,Open
44190,Open
44192,Open
44194,Open
44196,Open
44199,Open
44212,Open
44219,Open
44225,Open
44227,Open
44228,Open
44237,Open
44250,Open
44251,Open
44256,Open
44273,Open
44274,Open
44278,Open
44284,Open
44285,Open
44288,Open
44294,Open
44297,Open
44309,Open
44310,Open
44322,Open
44324,Open
44326,Open
44334,Open
44336,Open
44337,Open
44340,Open
44342,Open
44351,Open
44353,Open
44355,Open
44362,Open
44374,Open
44378,Open
44398,Open
44403,Open
44404,Open
44408,Open
44411,Open
44413,Open
44420,Open
44422,Open
44434,Open
44440,Open
44442,Open
44450,Open
44466,Open
44472,Open
44477,Open
44481,Open
44482,Open
44503,Open
44516,Open
44529,Open
44536,Open
44539,Open
44551,Open
44557,Open
44558,Open
44560,Open
44564,Open
44572,Open
44573,Open
44579,Open
44591,Open
44600,Open
44602,Open
44606,Open
44621,Open
44631,Open
44632,Open
44640,Open
44666,Open
44682,Open
44691,Open
44700,Open
44704,Open
44718,Open
44764,Open
44783,Open
44786,Open
44787,Open
44789,Open
44806,Open
44819,Open
44837,Open
44843,Open
44848,Open
44853,Open
44867,Open
44870,Open
44873,Open
44893,Open
44896,Open
44915,Open
44916,Open
44924,Open
44929,Open
44930,Open
44933,Open
44935,Open
44937,Open
44956,Open
44957,Open
44963,Open
44976,Open
44978,Open
44988,Open
44989,Open
44991,Open
45004,Open
45017,Open
45024,Open
45036,Open
45042,Open
45046,Open
45051,Open
45054,Open
45057,Open
45066,Open
45085,Open
45088,Open
45095,Open
45096,Open
45105,Open
45120,Open
45129,Open
45130,Open
45146,Open
45154,Open
45185,Open
45186,Open
45188,Open
45190,Open
45192,Open
45194,Open
45204,Open
45211,Open
45215,Open
45223,Open
45233,Open
45239,Open
45246,Open
45255,Open
45258,Open
45263,Open
45280,Open
45282,Open
45285,Open
45292,Open
45294,Open
45307,Open
45318,Open
45319,Open
45338,Open
45342,Open
45358,Open
45365,Open
45369,Open
45386,Open
45388,Open
45389,Open
45391,Open
45395,Open
45411,Open
45429,Open
45432,Open
45434,Open
45439,Open
45449,Open
45458,Open
45461,Open
45476,Open
45477,Open
45479,Open
45501,Open
45508,Open
45523,Open
45528,Open
45536,Open
45538,Open
45541,Open
45548,Open
45560,Open
45568,Open
45586,Open
45591,Open
45599,Open
45624,Open
45632,Open
45653,Open
45654,Open
45663,Open
45667,Open
45681,Open
45682,Open
45702,Open
45709,Open
45710,Open
45717,Open
45731,Open
45736,Open
45739,Open
45740,Open
45741,Open
45744,Open
45753,Open
45754,Open
45757,Open
45759,Open
45761,Open
45766,Open
45772,Open
45773,Open
45776,Open
45789,Open
45792,Open
45795,Open
45823,Open
45825,Open
45830,Open
45857,Open
45863,Open
45865,Open
45868,Open
45874,Open
45880,Open
45898,Open
45900,Open
45923,Open
45950,Open
45951,Open
45963,Open
45965,Open
45994,Open
45997,Open
46000,Open
46016,Open
46018,Open
46023,Open
46049,Open
46059,Open
46066,Open
46067,Open
46075,Open
46082,Open
46089,Open
46091,Open
46097,Open
46103,Open
46107,Open
46108,Open
46120,Open
46123,Open
46125,Open
46130,Open
46134,Open
46153,Open
46170,Open
46173,Open
46178,Open
46179,Open
46183,Open
46186,Open
46193,Open
46198,Open
46202,Open
46209,Open
46211,Open
46215,Open
46218,Open
46234,Open
46235,Open
46237,Open
46251,Open
46256,Open
46262,Open
46267,Open
46276,Open
46289,Open
46296,Open
46303,Open
46308,Open
46318,Open
46319,Open
46328,Open
46334,Open
46342,Open
46346,Open
46348,Open
46357,Open
46366,Open
46374,Open
46388,Open
46391,Open
46398,Open
46400,Open
46402,Open
46410,Open
46413,Open
46424,Open
46426,Open
46430,Open
46433,Open
46448,Open
46453,Open
46464,Open
46467,Open
46468,Open
46469,Open
46473,Open
46483,Open
46488,Open
46495,Open
46513,Open
46518,Open
46525,Open
46526,Open
46531,Open
46532,Open
46544,Open
46546,Open
46551,Open
46564,Open
46568,Open
46572,Open
46573,Open
46590,Open
46598,Open
46604,Open
46608,Open
46615,Open
46616,Open
46625,Open
46627,Open
46636,Open
46641,Open
46661,Open
46670,Open
46677,Open
46681,Open
46687,Open
46716,Open
46717,Open
46722,Open
46724,Open
46727,Open
46729,Open
46742,Open
46743,Open
46750,Open
46761,Open
46762,Open
46778,Open
46785,Open
46788,Open
46792,Open
46804,Open
46805,Open
46814,Open
46816,Open
46832,Open
46833,Open
46837,Open
46838,Open
46845,Open
46846,Open
46861,Open
46865,Open
46871,Open
46879,Open
46880,Open
46889,Open
46899,Open
46900,Open
46915,Open
46924,Open
46936,Open
46940,Open
46946,Open
46954,Open
46956,Open
46962,Open
46970,Open
46971,Open
46982,Open
46991,Open
47010,Open
47017,Open
47020,Open
47023,Open
47050,Open
47057,Open
47058,Open
47059,Open
47066,Open
47077,Open
47078,Open
47080,Open
47084,Open
47100,Open
47129,Open
47132,Open
47138,Open
47140,Open
47149,Open
47155,Open
47166,Open
47175,Open
47180,Open
47182,Open
47185,Open
47196,Open
47197,Open
47198,Open
47207,Open
47209,Open
47224,Open
47238,Open
47246,Open
47250,Open
47259,Open
47278,Open
47280,Open
47286,Open
47291,Open
47303,Open
47306,Open
47309,Open
47311,Open
47316,Open
47322,Open
47328,Open
47330,Open
47343,Open
47348,Open
47355,Open
47359,Open
47361,Open
47362,Open
47369,Open
47370,Open
47371,Open
47379,Open
47380,Open
47388,Open
47400,Open
47401,Open
47415,Open
47426,Open
47437,Open
47439,Open
47441,Open
47444,Open
47452,Open
47453,Open
47457,Open
47468,Open
47474,Open
47476,Open
47479,Open
47484,Open
47485,Open
47487,Open
47488,Open
47490,Open
47491,Open
47499,Open
47509,Open
47522,Open
47532,Open
47538,Open
47558,Open
47559,Open
47571,Open
47581,Open
47586,Open
47588,Open
47592,Open
47601,Open
47604,Open
47614,Open
47624,Open
47632,Open
47639,Open
47640,Open
47648,Open
47660,Open
47670,Open
47672,Open
47685,Open
47687,Open
47690,Open
47691,Open
47692,Open
47699,Open
47700,Open
47723,Open
47727,Open
47730,Open
47737,Open
47748,Open
47753,Open
47754,Open
47759,Open
47767,Open
47774,Open
47783,Open
47794,Open
47807,Open
47813,Open
47815,Open
47818,Open
47827,Open
47833,Open
47838,Open
47843,Open
47853,Open
47859,Open
47867,Open
47868,Open
47870,Open
47874,Open
47875,Open
47881,Open
47883,Open
47885,Open
47900,Open
47909,Open
47914,Open
47922,Open
47925,Open
47927,Open
47932,Open
47936,Open
47949,Open
47991,Open
47999,Open
48000,Open
48007,Open
48044,Open
48050,Open
48055,Open
48067,Open
48071,Open
48072,Open
48078,Open
48084,Open
48090,Open
48100,Open
48106,Open
48110,Open
48111,Open
48115,Open
48119,Open
48132,Open
48136,Open
48138,Open
48156,Open
48159,Open
48161,Open
48164,Open
48165,Open
48166,Open
48169,Open
48171,Open
48179,Open
48184,Open
48186,Open
48194,Open
48203,Open
48207,Open
48211,Open
48222,Open
48223,Open
48232,Open
48235,Open
48241,Open
48248,Open
48257,Open
48262,Open
48275,Open
48277,Open
48280,Open
48282,Open
48289,Open
48295,Open
48296,Open
48314,Open
48315,Open
48316,Open
48330,Open
48341,Open
48344,Open
48350,Open
48352,Open
48364,Open
48372,Open
48385,Open
48386,Open
48387,Open
48405,Open
48406,Open
48408,Open
48411,Open
48416,Open
48420,Open
48422,Open
48429,Open
48432,Open
48455,Open
48474,Open
48475,Open
48488,Open
48489,Open
48534,Open
48538,Open
48543,Open
48548,Open
48558,Open
48559,Open
48569,Open
48575,Open
48577,Open
48580,Open
48581,Open
48591,Open
48600,Open
48606,Open
48623,Open
48629,Open
48640,Open
48641,Open
48643,Open
48644,Open
48646,Open
48651,Open
48654,Open
48657,Open
48658,Open
48659,Open
48666,Open
48669,Open
48671,Open
48682,Open
48692,Open
48699,Open
48705,Open
48711,Open
48713,Open
48727,Open
48731,Open
48732,Open
48733,Open
48739,Open
48740,Open
48741,Open
48746,Open
48761,Open
48767,Open
48802,Open
48803,Open
48804,Open
48810,Open
48832,Open
48839,Open
48844,Open
48859,Open
48860,Open
48876,Open
48877,Open
48881,Open
48884,Open
48888,Open
48902,Open
48903,Open
48910,Open
48914,Open
48919,Open
48920,Open
48935,Open
48946,Open
48955,Open
48987,Open
48988,Open
48992,Open
48994,Open
48999,Open
49026,Open
49030,Open
49044,Open
49049,Open
49064,Open
49070,Open
49071,Open
49081,Open
49095,Open
49096,Open
49098,Open
49100,Open
49109,Open
49127,Open
49128,Open
49134,Open
49135,Open
49136,Open
49140,Open
49150,Open
49166,Open
49176,Open
49177,Open
49181,Open
49185,Open
49198,Open
49202,Open
49213,Open
49217,Open
49225,Open
49236,Open
49252,Open
49280,Open
49290,Open
49291,Open
49295,Open
49306,Open
49307,Open
49308,Open
49312,Open
49329,Open
49338,Open
49351,Open
49354,Open
49357,Open
49363,Open
49365,Open
49374,Open
49379,Open
49381,Open
49391,Open
49402,Open
49407,Open
49410,Open
49414,Open
49422,Open
49425,Open
49440,Open
49441,Open
49442,Open
49446,Open
49452,Open
49456,Open
49462,Open
49468,Open
49475,Open
49479,Open
49486,Open
49487,Open
49489,Open
49493,Open
49495,Open
49501,Open
49512,Open
49516,Open
49519,Open
49534,Open
49537,Open
49545,Open
49546,Open
49571,Open
49577,Open
49579,Open
49592,Open
49601,Open
49604,Open
49609,Open
49611,Open
49616,Open
49625,Open
49628,Open
